Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
12/06/2023,13,na,na,na,na,na
12/06/2023,14,na,na,na,na,na
12/06/2023,15,na,na,na,na,na
12/06/2023,16,na,na,na,na,na
12/06/2023,17,na,na,na,na,na
12/06/2023,18,na,na,na,na,na
12/06/2023,19,na,na,na,na,na
12/06/2023,20,na,na,na,na,na
12/06/2023,21,na,na,na,na,na
12/06/2023,22,na,na,na,na,na
12/06/2023,23,na,na,na,na,na
12/06/2023,24,na,na,na,na,na
13/06/2023,1,na,na,na,na,na
13/06/2023,2,na,na,na,na,na
13/06/2023,3,na,na,na,na,na
13/06/2023,4,na,na,na,na,na
13/06/2023,5,na,na,na,na,na
13/06/2023,6,na,na,na,na,na
13/06/2023,7,na,na,na,na,na
13/06/2023,8,na,na,na,na,na
13/06/2023,9,na,na,na,na,na
13/06/2023,10,na,na,na,na,na
13/06/2023,11,na,na,na,na,na
13/06/2023,12,na,na,na,na,na
13/06/2023,13,na,na,na,na,na
13/06/2023,14,na,na,na,na,na
13/06/2023,15,na,na,na,na,na
13/06/2023,16,na,na,na,na,na
13/06/2023,17,na,na,na,na,na
13/06/2023,18,na,na,na,na,na
13/06/2023,19,na,na,na,na,na
13/06/2023,20,na,na,na,na,na
13/06/2023,21,na,na,na,na,na
13/06/2023,22,na,na,na,na,na
13/06/2023,23,na,na,na,na,na
13/06/2023,24,na,na,na,na,na
14/06/2023,1,na,na,na,na,na
14/06/2023,2,na,na,na,na,na
14/06/2023,3,na,na,na,na,na
14/06/2023,4,na,na,na,na,na
14/06/2023,5,na,na,na,na,na
14/06/2023,6,na,na,na,na,na
14/06/2023,7,na,na,na,na,na
14/06/2023,8,na,na,na,na,na
14/06/2023,9,na,na,na,na,na
14/06/2023,10,na,na,na,na,na
14/06/2023,11,na,na,na,na,na
14/06/2023,12,na,na,na,na,na
14/06/2023,13,na,na,na,na,na
14/06/2023,14,na,na,na,na,na
14/06/2023,15,na,na,na,na,na
14/06/2023,16,na,na,na,na,na
14/06/2023,17,na,na,na,na,na
14/06/2023,18,na,na,na,na,na
14/06/2023,19,na,na,na,na,na
14/06/2023,20,na,na,na,na,na
14/06/2023,21,na,na,na,na,na
14/06/2023,22,na,na,na,na,na
14/06/2023,23,na,na,na,na,na
14/06/2023,24,na,na,na,na,na
15/06/2023,1,na,na,na,na,na
15/06/2023,2,na,na,na,na,na
15/06/2023,3,na,na,na,na,na
15/06/2023,4,na,na,na,na,na
15/06/2023,5,na,na,na,na,na
15/06/2023,6,na,na,na,na,na
15/06/2023,7,na,na,na,na,na
15/06/2023,8,na,na,na,na,na
15/06/2023,9,na,na,na,na,na
15/06/2023,10,na,na,na,na,na
15/06/2023,11,na,na,na,na,na
15/06/2023,12,na,na,na,na,na
15/06/2023,13,na,na,na,na,na
15/06/2023,14,na,na,na,na,na
15/06/2023,15,na,na,na,na,na
15/06/2023,16,na,na,na,na,na
15/06/2023,17,na,na,na,na,na
15/06/2023,18,na,na,na,na,na
15/06/2023,19,na,na,na,na,na
15/06/2023,20,na,na,na,na,na
15/06/2023,21,na,na,na,na,na
15/06/2023,22,na,na,na,na,na
15/06/2023,23,na,na,na,na,na
15/06/2023,24,na,na,na,na,na
16/06/2023,1,na,na,na,na,na
16/06/2023,2,na,na,na,na,na
16/06/2023,3,na,na,na,na,na
16/06/2023,4,na,na,na,na,na
16/06/2023,5,na,na,na,na,na
16/06/2023,6,na,na,na,na,na
16/06/2023,7,na,na,na,na,na
16/06/2023,8,na,na,na,na,na
16/06/2023,9,na,na,na,na,na
16/06/2023,10,na,na,na,na,na
16/06/2023,11,na,na,na,na,na
16/06/2023,12,na,na,na,na,na
16/06/2023,13,na,na,na,na,na
16/06/2023,14,na,na,na,na,na
16/06/2023,15,na,na,na,na,na
16/06/2023,16,na,na,na,na,na
16/06/2023,17,na,na,na,na,na
16/06/2023,18,na,na,na,na,na
16/06/2023,19,na,na,na,na,na
16/06/2023,20,na,na,na,na,na
16/06/2023,21,na,na,na,na,na
16/06/2023,22,na,na,na,na,na
16/06/2023,23,na,na,na,na,na
16/06/2023,24,na,na,na,na,na
17/06/2023,1,na,na,na,na,na
17/06/2023,2,na,na,na,na,na
17/06/2023,3,na,na,na,na,na
17/06/2023,4,na,na,na,na,na
17/06/2023,5,na,na,na,na,na
17/06/2023,6,na,na,na,na,na
17/06/2023,7,na,na,na,na,na
17/06/2023,8,na,na,na,na,na
17/06/2023,9,na,na,na,na,na
17/06/2023,10,na,na,na,na,na
17/06/2023,11,na,na,na,na,na
17/06/2023,12,na,na,na,na,na
17/06/2023,13,na,na,na,na,na
17/06/2023,14,na,na,na,na,na
17/06/2023,15,na,na,na,na,na
17/06/2023,16,na,na,na,na,na
17/06/2023,17,na,na,na,na,na
17/06/2023,18,na,na,na,na,na
17/06/2023,19,na,na,na,na,na
17/06/2023,20,na,na,na,na,na
17/06/2023,21,na,na,na,na,na
17/06/2023,22,na,na,na,na,na
17/06/2023,23,na,na,na,na,na
17/06/2023,24,na,na,na,na,na
18/06/2023,1,na,na,na,na,na
18/06/2023,2,na,na,na,na,na
18/06/2023,3,na,na,na,na,na
18/06/2023,4,na,na,na,na,na
18/06/2023,5,na,na,na,na,na
18/06/2023,6,na,na,na,na,na
18/06/2023,7,na,na,na,na,na
18/06/2023,8,na,na,na,na,na
18/06/2023,9,na,na,na,na,na
18/06/2023,10,na,na,na,na,na
18/06/2023,11,na,na,na,na,na
18/06/2023,12,na,na,na,na,na
18/06/2023,13,na,na,na,na,na
18/06/2023,14,na,na,na,na,na
18/06/2023,15,na,na,na,na,na
18/06/2023,16,na,na,na,na,na
18/06/2023,17,na,na,na,na,na
18/06/2023,18,na,na,na,na,na
18/06/2023,19,na,na,na,na,na
18/06/2023,20,na,na,na,na,na
18/06/2023,21,na,na,na,na,na
18/06/2023,22,na,na,na,na,na
18/06/2023,23,na,na,na,na,na
18/06/2023,24,na,na,na,na,na
19/06/2023,1,na,na,na,na,na
19/06/2023,2,na,na,na,na,na
19/06/2023,3,na,na,na,na,na
19/06/2023,4,na,na,na,na,na
19/06/2023,5,na,na,na,na,na
19/06/2023,6,na,na,na,na,na
19/06/2023,7,na,na,na,na,na
19/06/2023,8,na,na,na,na,na
19/06/2023,9,na,na,na,na,na
19/06/2023,10,na,na,na,na,na
19/06/2023,11,na,na,na,na,na
19/06/2023,12,na,na,na,na,na
19/06/2023,13,na,na,na,na,na
19/06/2023,14,na,na,na,na,na
19/06/2023,15,na,na,na,na,na
19/06/2023,16,na,na,na,na,na
19/06/2023,17,na,na,na,na,na
19/06/2023,18,na,na,na,na,na
19/06/2023,19,na,na,na,na,na
19/06/2023,20,na,na,na,na,na
19/06/2023,21,na,na,na,na,na
19/06/2023,22,na,na,na,na,na
19/06/2023,23,na,na,na,na,na
19/06/2023,24,na,na,na,na,na
20/06/2023,1,na,na,na,na,na
20/06/2023,2,na,na,na,na,na
20/06/2023,3,na,na,na,na,na
20/06/2023,4,na,na,na,na,na
20/06/2023,5,na,na,na,na,na
20/06/2023,6,na,na,na,na,na
20/06/2023,7,na,na,na,na,na
20/06/2023,8,na,na,na,na,na
20/06/2023,9,na,na,na,na,na
20/06/2023,10,na,na,na,na,na
20/06/2023,11,na,na,na,na,na
20/06/2023,12,na,na,na,na,na
20/06/2023,13,na,na,na,na,na
20/06/2023,14,na,na,na,na,na
20/06/2023,15,na,na,na,na,na
20/06/2023,16,na,na,na,na,na
20/06/2023,17,na,na,na,na,na
20/06/2023,18,na,na,na,na,na
20/06/2023,19,na,na,na,na,na
20/06/2023,20,na,na,na,na,na
20/06/2023,21,na,na,na,na,na
20/06/2023,22,na,na,na,na,na
20/06/2023,23,na,na,na,na,na
20/06/2023,24,na,na,na,na,na
21/06/2023,1,na,na,na,na,na
21/06/2023,2,na,na,na,na,na
21/06/2023,3,na,na,na,na,na
21/06/2023,4,na,na,na,na,na
21/06/2023,5,na,na,na,na,na
21/06/2023,6,na,na,na,na,na
21/06/2023,7,na,na,na,na,na
21/06/2023,8,na,na,na,na,na
21/06/2023,9,na,na,na,na,na
21/06/2023,10,na,na,na,na,na
21/06/2023,11,na,na,na,na,na
21/06/2023,12,na,na,na,na,na
21/06/2023,13,na,na,na,na,na
21/06/2023,14,na,na,na,na,na
21/06/2023,15,na,na,na,na,na
21/06/2023,16,na,na,na,na,na
21/06/2023,17,na,na,na,na,na
21/06/2023,18,na,na,na,na,na
21/06/2023,19,na,na,na,na,na
21/06/2023,20,na,na,na,na,na
21/06/2023,21,na,na,na,na,na
21/06/2023,22,na,na,na,na,na
21/06/2023,23,na,na,na,na,na
21/06/2023,24,na,na,na,na,na
22/06/2023,1,na,na,na,na,na
22/06/2023,2,na,na,na,na,na
22/06/2023,3,na,na,na,na,na
22/06/2023,4,na,na,na,na,na
22/06/2023,5,na,na,na,na,na
22/06/2023,6,na,na,na,na,na
22/06/2023,7,na,na,na,na,na
22/06/2023,8,na,na,na,na,na
22/06/2023,9,na,na,na,na,na
22/06/2023,10,na,na,na,na,na
22/06/2023,11,na,na,na,na,na
22/06/2023,12,na,na,na,na,na
22/06/2023,13,na,na,na,na,na
22/06/2023,14,na,na,na,na,na
22/06/2023,15,na,na,na,na,na
22/06/2023,16,na,na,na,na,na
22/06/2023,17,na,na,na,na,na
22/06/2023,18,na,na,na,na,na
22/06/2023,19,na,na,na,na,na
22/06/2023,20,na,na,na,na,na
22/06/2023,21,na,na,na,na,na
22/06/2023,22,na,na,na,na,na
22/06/2023,23,na,na,na,na,na
22/06/2023,24,na,na,na,na,na
23/06/2023,1,na,na,na,na,na
23/06/2023,2,na,na,na,na,na
23/06/2023,3,na,na,na,na,na
23/06/2023,4,na,na,na,na,na
23/06/2023,5,na,na,na,na,na
23/06/2023,6,na,na,na,na,na
23/06/2023,7,na,na,na,na,na
23/06/2023,8,na,na,na,na,na
23/06/2023,9,na,na,na,na,na
23/06/2023,10,na,na,na,na,na
23/06/2023,11,na,na,na,na,na
23/06/2023,12,na,na,na,na,na
23/06/2023,13,na,na,na,na,na
23/06/2023,14,na,na,na,na,na
23/06/2023,15,na,na,na,na,na
23/06/2023,16,na,na,na,na,na
23/06/2023,17,na,na,na,na,na
23/06/2023,18,na,na,na,na,na
23/06/2023,19,na,na,na,na,na
23/06/2023,20,na,na,na,na,na
23/06/2023,21,na,na,na,na,na
23/06/2023,22,na,na,na,na,na
23/06/2023,23,na,na,na,na,na
23/06/2023,24,na,na,na,na,na
24/06/2023,1,na,na,na,na,na
24/06/2023,2,na,na,na,na,na
24/06/2023,3,na,na,na,na,na
24/06/2023,4,na,na,na,na,na
24/06/2023,5,na,na,na,na,na
24/06/2023,6,na,na,na,na,na
24/06/2023,7,na,na,na,na,na
24/06/2023,8,na,na,na,na,na
24/06/2023,9,na,na,na,na,na
24/06/2023,10,na,na,na,na,na
24/06/2023,11,na,na,na,na,na
24/06/2023,12,na,na,na,na,na
24/06/2023,13,na,na,na,na,na
24/06/2023,14,na,na,na,na,na
24/06/2023,15,na,na,na,na,na
24/06/2023,16,na,na,na,na,na
24/06/2023,17,na,na,na,na,na
24/06/2023,18,na,na,na,na,na
24/06/2023,19,na,na,na,na,na
24/06/2023,20,na,na,na,na,na
24/06/2023,21,na,na,na,na,na
24/06/2023,22,na,na,na,na,na
24/06/2023,23,na,na,na,na,na
24/06/2023,24,na,na,na,na,na
25/06/2023,1,na,na,na,na,na
25/06/2023,2,na,na,na,na,na
25/06/2023,3,na,na,na,na,na
25/06/2023,4,na,na,na,na,na
25/06/2023,5,na,na,na,na,na
25/06/2023,6,na,na,na,na,na
25/06/2023,7,na,na,na,na,na
25/06/2023,8,na,na,na,na,na
25/06/2023,9,na,na,na,na,na
25/06/2023,10,na,na,na,na,na
25/06/2023,11,na,na,na,na,na
25/06/2023,12,na,na,na,na,na
25/06/2023,13,na,na,na,na,na
25/06/2023,14,na,na,na,na,na
25/06/2023,15,na,na,na,na,na
25/06/2023,16,na,na,na,na,na
25/06/2023,17,na,na,na,na,na
25/06/2023,18,na,na,na,na,na
25/06/2023,19,na,na,na,na,na
25/06/2023,20,na,na,na,na,na
25/06/2023,21,na,na,na,na,na
25/06/2023,22,na,na,na,na,na
25/06/2023,23,na,na,na,na,na
25/06/2023,24,na,na,na,na,na
26/06/2023,1,na,na,na,na,na
26/06/2023,2,na,na,na,na,na
26/06/2023,3,na,na,na,na,na
26/06/2023,4,na,na,na,na,na
26/06/2023,5,na,na,na,na,na
26/06/2023,6,na,na,na,na,na
26/06/2023,7,na,na,na,na,na
26/06/2023,8,na,na,na,na,na
26/06/2023,9,na,na,na,na,na
26/06/2023,10,na,na,na,na,na
26/06/2023,11,na,na,na,na,na
26/06/2023,12,na,na,na,na,na
26/06/2023,13,na,na,na,na,na
26/06/2023,14,na,na,na,na,na
26/06/2023,15,na,na,na,na,na
26/06/2023,16,na,na,na,na,na
26/06/2023,17,na,na,na,na,na
26/06/2023,18,na,na,na,na,na
26/06/2023,19,na,na,na,na,na
26/06/2023,20,na,na,na,na,na
26/06/2023,21,na,na,na,na,na
26/06/2023,22,na,na,na,na,na
26/06/2023,23,na,na,na,na,na
26/06/2023,24,na,na,na,na,na
27/06/2023,1,na,na,na,na,na
27/06/2023,2,na,na,na,na,na
27/06/2023,3,na,na,na,na,na
27/06/2023,4,na,na,na,na,na
27/06/2023,5,na,na,na,na,na
27/06/2023,6,na,na,na,na,na
27/06/2023,7,na,na,na,na,na
27/06/2023,8,na,na,na,na,na
27/06/2023,9,na,na,na,na,na
27/06/2023,10,na,na,na,na,na
27/06/2023,11,na,na,na,na,na
27/06/2023,12,na,na,na,na,na
27/06/2023,13,na,na,na,na,na
27/06/2023,14,na,na,na,na,na
27/06/2023,15,na,na,na,na,na
27/06/2023,16,na,na,na,na,na
27/06/2023,17,na,na,na,na,na
27/06/2023,18,na,na,na,na,na
27/06/2023,19,na,na,na,na,na
27/06/2023,20,na,na,na,na,na
27/06/2023,21,na,na,na,na,na
27/06/2023,22,na,na,na,na,na
27/06/2023,23,na,na,na,na,na
27/06/2023,24,na,na,na,na,na
28/06/2023,1,na,na,na,na,na
28/06/2023,2,na,na,na,na,na
28/06/2023,3,na,na,na,na,na
28/06/2023,4,na,na,na,na,na
28/06/2023,5,na,na,na,na,na
28/06/2023,6,na,na,na,na,na
28/06/2023,7,na,na,na,na,na
28/06/2023,8,na,na,na,na,na
28/06/2023,9,na,na,na,na,na
28/06/2023,10,na,na,na,na,na
28/06/2023,11,na,na,na,na,na
28/06/2023,12,na,na,na,na,na
28/06/2023,13,na,na,na,na,na
28/06/2023,14,na,na,na,na,na
28/06/2023,15,na,na,na,na,na
28/06/2023,16,na,na,na,na,na
28/06/2023,17,na,na,na,na,na
28/06/2023,18,na,na,na,na,na
28/06/2023,19,na,na,na,na,na
28/06/2023,20,na,na,na,na,na
28/06/2023,21,na,na,na,na,na
28/06/2023,22,na,na,na,na,na
28/06/2023,23,na,na,na,na,na
28/06/2023,24,na,na,na,na,na
29/06/2023,1,na,na,na,na,na
29/06/2023,2,na,na,na,na,na
29/06/2023,3,na,na,na,na,na
29/06/2023,4,na,na,na,na,na
29/06/2023,5,na,na,na,na,na
29/06/2023,6,na,na,na,na,na
29/06/2023,7,na,na,na,na,na
29/06/2023,8,na,na,na,na,na
29/06/2023,9,na,na,na,na,na
29/06/2023,10,na,na,na,na,na
29/06/2023,11,na,na,na,na,na
29/06/2023,12,na,na,na,na,na
29/06/2023,13,na,na,na,na,na
29/06/2023,14,na,na,na,na,na
29/06/2023,15,na,na,na,na,na
29/06/2023,16,na,na,na,na,na
29/06/2023,17,na,na,na,na,na
29/06/2023,18,na,na,na,na,na
29/06/2023,19,na,na,na,na,na
29/06/2023,20,na,na,na,na,na
29/06/2023,21,na,na,na,na,na
29/06/2023,22,na,na,na,na,na
29/06/2023,23,na,na,na,na,na
29/06/2023,24,na,na,na,na,na
30/06/2023,1,na,na,na,na,na
30/06/2023,2,na,na,na,na,na
30/06/2023,3,na,na,na,na,na
30/06/2023,4,na,na,na,na,na
30/06/2023,5,na,na,na,na,na
30/06/2023,6,na,na,na,na,na
30/06/2023,7,na,na,na,na,na
30/06/2023,8,na,na,na,na,na
30/06/2023,9,na,na,na,na,na
30/06/2023,10,na,na,na,na,na
30/06/2023,11,na,na,na,na,na
30/06/2023,12,na,na,na,na,na
30/06/2023,13,na,na,na,na,na
30/06/2023,14,na,na,na,na,na
30/06/2023,15,na,na,na,na,na
30/06/2023,16,na,na,na,na,na
30/06/2023,17,na,na,na,na,na
30/06/2023,18,na,na,na,na,na
30/06/2023,19,na,na,na,na,na
30/06/2023,20,na,na,na,na,na
30/06/2023,21,na,na,na,na,na
30/06/2023,22,na,na,na,na,na
30/06/2023,23,na,na,na,na,na
30/06/2023,24,na,na,na,na,na
01/07/2023,1,na,na,na,na,na
01/07/2023,2,na,na,na,na,na
01/07/2023,3,na,na,na,na,na
01/07/2023,4,na,na,na,na,na
01/07/2023,5,na,na,na,na,na
01/07/2023,6,na,na,na,na,na
01/07/2023,7,na,na,na,na,na
01/07/2023,8,na,na,na,na,na
01/07/2023,9,na,na,na,na,na
01/07/2023,10,na,na,na,na,na
01/07/2023,11,na,na,na,na,na
01/07/2023,12,na,na,na,na,na
01/07/2023,13,na,na,na,na,na
01/07/2023,14,na,na,na,na,na
01/07/2023,15,na,na,na,na,na
01/07/2023,16,na,na,na,na,na
01/07/2023,17,na,na,na,na,na
01/07/2023,18,na,na,na,na,na
01/07/2023,19,na,na,na,na,na
01/07/2023,20,na,na,na,na,na
01/07/2023,21,na,na,na,na,na
01/07/2023,22,na,na,na,na,na
01/07/2023,23,na,na,na,na,na
01/07/2023,24,na,na,na,na,na
02/07/2023,1,na,na,na,na,na
02/07/2023,2,na,na,na,na,na
02/07/2023,3,na,na,na,na,na
02/07/2023,4,na,na,na,na,na
02/07/2023,5,na,na,na,na,na
02/07/2023,6,na,na,na,na,na
02/07/2023,7,na,na,na,na,na
02/07/2023,8,na,na,na,na,na
02/07/2023,9,na,na,na,na,na
02/07/2023,10,na,na,na,na,na
02/07/2023,11,na,na,na,na,na
02/07/2023,12,na,na,na,na,na
02/07/2023,13,na,na,na,na,na
02/07/2023,14,na,na,na,na,na
02/07/2023,15,na,na,na,na,na
02/07/2023,16,na,na,na,na,na
02/07/2023,17,na,na,na,na,na
02/07/2023,18,na,na,na,na,na
02/07/2023,19,na,na,na,na,na
02/07/2023,20,na,na,na,na,na
02/07/2023,21,na,na,na,na,na
02/07/2023,22,na,na,na,na,na
02/07/2023,23,na,na,na,na,na
02/07/2023,24,na,na,na,na,na
03/07/2023,1,na,na,na,na,na
03/07/2023,2,na,na,na,na,na
03/07/2023,3,na,na,na,na,na
03/07/2023,4,na,na,na,na,na
03/07/2023,5,na,na,na,na,na
03/07/2023,6,na,na,na,na,na
03/07/2023,7,na,na,na,na,na
03/07/2023,8,na,na,na,na,na
03/07/2023,9,na,na,na,na,na
03/07/2023,10,na,na,na,na,na
03/07/2023,11,na,na,na,na,na
03/07/2023,12,na,na,na,na,na
03/07/2023,13,na,na,na,na,na
03/07/2023,14,na,na,na,na,na
03/07/2023,15,na,na,na,na,na
03/07/2023,16,na,na,na,na,na
03/07/2023,17,na,na,na,na,na
03/07/2023,18,na,na,na,na,na
03/07/2023,19,na,na,na,na,na
03/07/2023,20,na,na,na,na,na
03/07/2023,21,na,na,na,na,na
03/07/2023,22,na,na,na,na,na
03/07/2023,23,na,na,na,na,na
03/07/2023,24,na,na,na,na,na
04/07/2023,1,na,na,na,na,na
04/07/2023,2,na,na,na,na,na
04/07/2023,3,na,na,na,na,na
04/07/2023,4,na,na,na,na,na
04/07/2023,5,na,na,na,na,na
04/07/2023,6,na,na,na,na,na
04/07/2023,7,na,na,na,na,na
04/07/2023,8,na,na,na,na,na
04/07/2023,9,na,na,na,na,na
04/07/2023,10,na,na,na,na,na
04/07/2023,11,na,na,na,na,na
04/07/2023,12,na,na,na,na,na
04/07/2023,13,na,na,na,na,na
04/07/2023,14,na,na,na,na,na
04/07/2023,15,na,na,na,na,na
04/07/2023,16,na,na,na,na,na
04/07/2023,17,na,na,na,na,na
04/07/2023,18,na,na,na,na,na
04/07/2023,19,na,na,na,na,na
04/07/2023,20,na,na,na,na,na
04/07/2023,21,na,na,na,na,na
04/07/2023,22,na,na,na,na,na
04/07/2023,23,na,na,na,na,na
04/07/2023,24,na,na,na,na,na
05/07/2023,1,na,na,na,na,na
05/07/2023,2,na,na,na,na,na
05/07/2023,3,na,na,na,na,na
05/07/2023,4,na,na,na,na,na
05/07/2023,5,na,na,na,na,na
05/07/2023,6,na,na,na,na,na
05/07/2023,7,na,na,na,na,na
05/07/2023,8,na,na,na,na,na
05/07/2023,9,na,na,na,na,na
05/07/2023,10,na,na,na,na,na
05/07/2023,11,na,na,na,na,na
05/07/2023,12,na,na,na,na,na
05/07/2023,13,na,na,na,na,na
05/07/2023,14,na,na,na,na,na
05/07/2023,15,na,na,na,na,na
05/07/2023,16,na,na,na,na,na
05/07/2023,17,na,na,na,na,na
05/07/2023,18,na,na,na,na,na
05/07/2023,19,na,na,na,na,na
05/07/2023,20,na,na,na,na,na
05/07/2023,21,na,na,na,na,na
05/07/2023,22,na,na,na,na,na
05/07/2023,23,na,na,na,na,na
05/07/2023,24,na,na,na,na,na
06/07/2023,1,na,na,na,na,na
06/07/2023,2,na,na,na,na,na
06/07/2023,3,na,na,na,na,na
06/07/2023,4,na,na,na,na,na
06/07/2023,5,na,na,na,na,na
06/07/2023,6,na,na,na,na,na
06/07/2023,7,na,na,na,na,na
06/07/2023,8,na,na,na,na,na
06/07/2023,9,na,na,na,na,na
06/07/2023,10,na,na,na,na,na
06/07/2023,11,na,na,na,na,na
06/07/2023,12,na,na,na,na,na
06/07/2023,13,na,na,na,na,na
06/07/2023,14,na,na,na,na,na
06/07/2023,15,na,na,na,na,na
06/07/2023,16,na,na,na,na,na
06/07/2023,17,na,na,na,na,na
06/07/2023,18,na,na,na,na,na
06/07/2023,19,na,na,na,na,na
06/07/2023,20,na,na,na,na,na
06/07/2023,21,na,na,na,na,na
06/07/2023,22,na,na,na,na,na
06/07/2023,23,na,na,na,na,na
06/07/2023,24,na,na,na,na,na
07/07/2023,1,na,na,na,na,na
07/07/2023,2,na,na,na,na,na
07/07/2023,3,na,na,na,na,na
07/07/2023,4,na,na,na,na,na
07/07/2023,5,na,na,na,na,na
07/07/2023,6,na,na,na,na,na
07/07/2023,7,na,na,na,na,na
07/07/2023,8,na,na,na,na,na
07/07/2023,9,na,na,na,na,na
07/07/2023,10,na,na,na,na,na
07/07/2023,11,na,na,na,na,na
07/07/2023,12,na,na,na,na,na
07/07/2023,13,na,na,na,na,na
07/07/2023,14,na,na,na,na,na
07/07/2023,15,na,na,na,na,na
07/07/2023,16,na,na,na,na,na
07/07/2023,17,na,na,na,na,na
07/07/2023,18,na,na,na,na,na
07/07/2023,19,na,na,na,na,na
07/07/2023,20,na,na,na,na,na
07/07/2023,21,na,na,na,na,na
07/07/2023,22,na,na,na,na,na
07/07/2023,23,na,na,na,na,na
07/07/2023,24,na,na,na,na,na
08/07/2023,1,na,na,na,na,na
08/07/2023,2,na,na,na,na,na
08/07/2023,3,na,na,na,na,na
08/07/2023,4,na,na,na,na,na
08/07/2023,5,na,na,na,na,na
08/07/2023,6,na,na,na,na,na
08/07/2023,7,na,na,na,na,na
08/07/2023,8,na,na,na,na,na
08/07/2023,9,na,na,na,na,na
08/07/2023,10,na,na,na,na,na
08/07/2023,11,na,na,na,na,na
08/07/2023,12,na,na,na,na,na
08/07/2023,13,na,na,na,na,na
08/07/2023,14,na,na,na,na,na
08/07/2023,15,na,na,na,na,na
08/07/2023,16,na,na,na,na,na
08/07/2023,17,na,na,na,na,na
08/07/2023,18,na,na,na,na,na
08/07/2023,19,na,na,na,na,na
08/07/2023,20,na,na,na,na,na
08/07/2023,21,na,na,na,na,na
08/07/2023,22,na,na,na,na,na
08/07/2023,23,na,na,na,na,na
08/07/2023,24,na,na,na,na,na
09/07/2023,1,na,na,na,na,na
09/07/2023,2,na,na,na,na,na
09/07/2023,3,na,na,na,na,na
09/07/2023,4,na,na,na,na,na
09/07/2023,5,na,na,na,na,na
09/07/2023,6,na,na,na,na,na
09/07/2023,7,na,na,na,na,na
09/07/2023,8,na,na,na,na,na
09/07/2023,9,na,na,na,na,na
09/07/2023,10,na,na,na,na,na
09/07/2023,11,na,na,na,na,na
09/07/2023,12,na,na,na,na,na
09/07/2023,13,na,na,na,na,na
09/07/2023,14,na,na,na,na,na
09/07/2023,15,na,na,na,na,na
09/07/2023,16,na,na,na,na,na
09/07/2023,17,na,na,na,na,na
09/07/2023,18,na,na,na,na,na
09/07/2023,19,na,na,na,na,na
09/07/2023,20,na,na,na,na,na
09/07/2023,21,na,na,na,na,na
09/07/2023,22,na,na,na,na,na
09/07/2023,23,na,na,na,na,na
09/07/2023,24,na,na,na,na,na
10/07/2023,1,na,na,na,na,na
10/07/2023,2,na,na,na,na,na
10/07/2023,3,na,na,na,na,na
10/07/2023,4,na,na,na,na,na
10/07/2023,5,na,na,na,na,na
10/07/2023,6,na,na,na,na,na
10/07/2023,7,na,na,na,na,na
10/07/2023,8,na,na,na,na,na
10/07/2023,9,na,na,na,na,na
10/07/2023,10,na,na,na,na,na
10/07/2023,11,na,na,na,na,na
10/07/2023,12,na,na,na,na,na
10/07/2023,13,na,na,na,na,na
10/07/2023,14,na,na,na,na,na
10/07/2023,15,na,na,na,na,na
10/07/2023,16,na,na,na,na,na
10/07/2023,17,na,na,na,na,na
10/07/2023,18,na,na,na,na,na
10/07/2023,19,na,na,na,na,na
10/07/2023,20,na,na,na,na,na
10/07/2023,21,na,na,na,na,na
10/07/2023,22,na,na,na,na,na
10/07/2023,23,na,na,na,na,na
10/07/2023,24,na,na,na,na,na
11/07/2023,1,na,na,na,na,na
11/07/2023,2,na,na,na,na,na
11/07/2023,3,na,na,na,na,na
11/07/2023,4,na,na,na,na,na
11/07/2023,5,na,na,na,na,na
11/07/2023,6,na,na,na,na,na
11/07/2023,7,na,na,na,na,na
11/07/2023,8,na,na,na,na,na
11/07/2023,9,na,na,na,na,na
11/07/2023,10,na,na,na,na,na
11/07/2023,11,na,na,na,na,na
11/07/2023,12,na,na,na,na,na
11/07/2023,13,na,na,na,na,na
11/07/2023,14,na,na,na,na,na
11/07/2023,15,na,na,na,na,na
11/07/2023,16,na,na,na,na,na
11/07/2023,17,na,na,na,na,na
11/07/2023,18,na,na,na,na,na
11/07/2023,19,na,na,na,na,na
11/07/2023,20,na,na,na,na,na
11/07/2023,21,na,na,na,na,na
11/07/2023,22,na,na,na,na,na
11/07/2023,23,na,na,na,na,na
11/07/2023,24,na,na,na,na,na
12/07/2023,1,na,na,na,na,na
12/07/2023,2,na,na,na,na,na
12/07/2023,3,na,na,na,na,na
12/07/2023,4,na,na,na,na,na
12/07/2023,5,na,na,na,na,na
12/07/2023,6,na,na,na,na,na
12/07/2023,7,na,na,na,na,na
12/07/2023,8,na,na,na,na,na
12/07/2023,9,na,na,na,na,na
12/07/2023,10,na,na,na,na,na
12/07/2023,11,na,na,na,na,na
12/07/2023,12,na,na,na,na,na
12/07/2023,13,na,na,na,na,na
12/07/2023,14,na,na,na,na,na
12/07/2023,15,na,na,na,na,na
12/07/2023,16,na,na,na,na,na
12/07/2023,17,na,na,na,na,na
12/07/2023,18,na,na,na,na,na
12/07/2023,19,na,na,na,na,na
12/07/2023,20,na,na,na,na,na
12/07/2023,21,na,na,na,na,na
12/07/2023,22,na,na,na,na,na
12/07/2023,23,na,na,na,na,na
12/07/2023,24,na,na,na,na,na
13/07/2023,1,na,na,na,na,na
13/07/2023,2,na,na,na,na,na
13/07/2023,3,na,na,na,na,na
